WGTP,FINCP,PUMA,ST,
35,185000,09102,12,
51,47400,01107,12,
107,16300,03500,12,
58,206000,09911,12,
387,68000,08621,12,
17,77600,11102,12,
64,118000,08610,12,
54,44800,02103,12,
233,60000,09902,12,
32,90000,00902,12,
132,185000,06903,12,
57,56000,12704,12,
49,189000,00901,12,
25,54100,08610,12,
53,51200,12704,12,
55,50000,08622,12,
69,36000,01114,12,
33,44200,02102,12,
84,88800,09502,12,
45,35100,05702,12,
111,192000,11704,12,
51,36800,08624,12,
357,101000,10502,12,
65,73400,08301,12,
79,250000,01117,12,
13,16000,10305,12,
133,150000,09703,12,
95,184600,01116,12,
85,35600,12703,12,
79,278600,08103,12,
103,34200,10101,12,
139,93500,05703,12,
38,64300,02103,12,
56,19800,03102,12,
45,93700,00398,12,
132,1900,06903,12,
91,83000,01500,12,
60,28000,10301,12,
149,142000,09904,12,
82,249000,09502,12,
45,74100,07105,12,
67,86000,08602,12,
85,159000,00901,12,
183,71400,07104,12,
94,30000,08608,12,
67,163200,11502,12,
53,70400,10504,12,
49,158000,01117,12,
13,83600,06902,12,
111,18000,07301,12,
94,161000,11300,12,
100,259600,10305,12,
45,21100,12704,12,
43,146200,10504,12,
55,63730,08101,12,
112,38600,09701,12,
58,165000,09907,12,
165,50000,05705,12,
50,81000,01105,12,
36,57300,05702,12,
176,579000,01108,12,
41,370000,09503,12,
67,136200,05998,12,
49,68850,10505,12,
77,71900,00798,12,
40,60000,07103,12,
66,55000,00798,12,
102,59000,04798,12,
53,65000,02101,12,
80,252500,11704,12,
391,40000,12703,12,
114,26000,08602,12,
143,125800,09502,12,
31,51600,08610,12,
271,70000,09911,12,
50,108330,01398,12,
82,635000,09503,12,
87,76700,05300,12,
69,79700,08616,12,
50,100000,08102,12,
122,96930,01398,12,
275,275900,11502,12,
65,64000,10501,12,
229,60000,08101,12,
116,56100,09101,12,
84,145000,08621,12,
92,12000,09905,12,
145,76300,10502,12,
42,91900,00500,12,
85,56780,05708,12,
103,213600,08612,12,
42,105000,10303,12,
167,37400,09903,12,
73,356000,11704,12,
86,62000,00500,12,
69,28800,05701,12,
66,167000,10505,12,
196,70600,05300,12,
117,186000,05704,12,
275,94100,01103,12,
59,591000,12701,12,
151,356000,01112,12,
165,87500,05710,12,
78,66400,10799,12,
45,166000,05702,12,
67,108100,09906,12,
108,56000,09703,12,
334,38200,01113,12,
38,341200,03107,12,
58,92300,08621,12,
211,115000,11103,12,
66,300000,05704,12,
162,6300,08611,12,
78,113000,08601,12,
61,83600,12702,12,
84,61800,01700,12,
90,28800,09507,12,
46,23000,10103,12,
121,90000,08605,12,
21,50000,10101,12,
49,75200,05707,12,
98,101180,07106,12,
110,21500,08609,12,
83,12000,10505,12,
56,109600,11502,12,
122,140000,09702,12,
71,172000,09510,12,
48,138430,11501,12,
171,182000,10306,12,
126,131250,09702,12,
243,32720,03101,12,
173,50000,08602,12,
87,23700,05709,12,
104,64900,10799,12,
65,70000,09903,12,
279,56500,12704,12,
58,54000,09903,12,
36,125000,09504,12,
80,59000,01117,12,
63,65000,07101,12,
117,71000,08607,12,
58,255000,01113,12,
48,128000,00905,12,
54,104900,03107,12,
61,105370,06902,12,
44,86800,05708,12,
63,60100,09907,12,
56,45900,08613,12,
43,74200,01113,12,
38,61600,05998,12,
98,112000,12703,12,
65,40000,00398,12,
62,299000,10307,12,
39,60000,03103,12,
51,130000,07101,12,
193,122600,05708,12,
46,127400,08622,12,
36,19300,10799,12,
52,187000,01117,12,
79,51000,09902,12,
22,70200,10799,12,
424,21000,08611,12,
164,48000,10103,12,
100,34800,08302,12,
54,69000,02799,12,
63,137150,03302,12,
95,31200,05706,12,
267,194000,08101,12,
32,72200,09908,12,
81,90700,03107,12,
55,275000,08619,12,
93,200000,09910,12,
152,3460,01398,12,
170,94200,08500,12,
80,62600,04798,12,
55,83000,01114,12,
77,20000,01102,12,
223,35000,09903,12,
63,676000,09505,12,
173,53900,12703,12,
83,104100,09501,12,
70,19300,05702,12,
102,205800,03302,12,
47,512000,09901,12,
36,132000,08620,12,
208,284400,09703,12,
300,98000,11900,12,
98,92000,10505,12,
102,75390,09911,12,
133,99000,01700,12,
115,141000,03104,12,
64,117000,07104,12,
92,59800,05300,12,
109,140000,03500,12,
220,3600,08614,12,
57,341500,01110,12,
121,266700,02103,12,
120,157600,07105,12,
56,71000,00798,12,
59,79400,10103,12,
26,65600,08610,12,
48,52160,05300,12,
48,83000,10304,12,
57,126500,00101,12,
59,43200,08615,12,
47,4600,01700,12,
90,80000,10502,12,
45,15000,09502,12,
10,121200,11101,12,
37,128400,09507,12,
81,54800,01116,12,
55,140000,08623,12,
46,96300,08102,12,
170,39200,05705,12,
166,113000,05706,12,
43,105000,03107,12,
57,74000,00903,12,
68,68100,07104,12,
140,195000,09701,12,
68,69000,02799,12,
72,147000,08608,12,
174,146600,01110,12,
261,70000,01104,12,
49,330000,11502,12,
68,122100,05998,12,
82,555430,08103,12,
177,70000,08623,12,
92,107000,07301,12,
67,100000,00901,12,
89,124500,08101,12,
55,180000,09510,12,
121,155300,10505,12,
53,89100,03303,12,
55,155900,07102,12,
160,85000,05701,12,
98,47200,01700,12,
118,145000,09911,12,
107,19300,09508,12,
50,42400,12704,12,
107,144000,09504,12,
136,95000,00902,12,
65,92500,07301,12,
410,56400,10799,12,
70,100000,10505,12,
40,59300,10903,12,
48,126000,08602,12,
149,84000,10503,12,
69,3140,00904,12,
82,45300,08624,12,
35,122920,07105,12,
53,789000,05998,12,
241,95000,08303,12,
139,90000,11900,12,
103,136600,03101,12,
48,56300,08624,12,
117,21600,09911,12,
65,148100,08618,12,
52,156000,05704,12,
107,25900,04798,12,
67,240000,03102,12,
156,91200,08601,12,
30,21500,10103,12,
208,156000,09905,12,
100,210020,09701,12,
39,100000,09101,12,
66,105700,09504,12,
123,82300,11103,12,
50,143000,10307,12,
81,81700,10104,12,
48,90000,10501,12,
60,110000,10301,12,
95,88000,09503,12,
48,254000,11704,12,
53,183000,08601,12,
51,54500,08623,12,
255,80000,03105,12,
44,79080,07106,12,
52,145500,01901,12,
76,47700,02101,12,
79,124000,08602,12,
93,106000,10102,12,
143,146000,09102,12,
185,10260,03302,12,
58,62500,12703,12,
48,24000,11502,12,
94,54800,12703,12,
60,40000,12702,12,
427,95000,04798,12,
180,128500,10103,12,
23,63300,08301,12,
38,110000,08607,12,
32,133000,11501,12,
136,144000,11703,12,
75,76960,03107,12,
86,53700,12701,12,
96,33400,08500,12,
45,67850,05708,12,
373,133700,09910,12,
82,38900,10302,12,
58,62900,07105,12,
120,149600,01103,12,
156,110000,08621,12,
56,4120,09902,12,
100,121800,12702,12,
59,43000,01114,12,
40,28200,00901,12,
64,34500,05703,12,
65,83000,05707,12,
68,241800,02103,12,
75,195000,01112,12,
336,110000,09904,12,
62,694000,05710,12,
48,47500,09902,12,
76,85400,07103,12,
181,123000,01104,12,
73,92000,09905,12,
75,110000,05709,12,
66,113000,01901,12,
99,5000,08610,12,
83,185000,03107,12,
157,39800,09702,12,
92,81600,03106,12,
58,105600,08604,12,
84,67300,01105,12,
115,141000,01110,12,
91,54400,05998,12,
282,90000,00102,12,
76,100000,08606,12,
47,121800,01398,12,
78,36500,05706,12,
28,67800,08616,12,
72,32200,08608,12,
119,180000,09503,12,
69,57000,01106,12,
86,174000,09503,12,
43,100500,00398,12,
158,71000,08601,12,
67,143160,06100,12,
73,114000,09508,12,
55,36000,01108,12,
43,140000,01117,12,
55,11800,11300,12,
73,160000,10104,12,
30,52100,10505,12,
145,32000,09903,12,
117,6000,09502,12,
71,20900,03104,12,
91,314000,01101,12,
56,50300,05706,12,
158,152000,07301,12,
87,150000,03103,12,
102,103800,10503,12,
92,230000,09911,12,
73,117000,09509,12,
123,38900,01700,12,
247,73500,05707,12,
288,60000,07102,12,
48,245000,01110,12,
68,609980,07106,12,
119,45600,07102,12,
56,180000,08621,12,
51,18800,08102,12,
110,127000,08302,12,
94,71000,00101,12,
68,45730,11703,12,
51,125100,11703,12,
172,96200,05706,12,
91,75600,11102,12,
96,95400,08303,12,
53,207200,07101,12,
132,51200,09902,12,
81,45000,05707,12,
57,96000,01109,12,
82,84000,10503,12,
50,178200,11702,12,
116,60100,03101,12,
66,107700,08620,12,
34,85000,11702,12,
74,103350,08301,12,
86,279000,08625,12,
260,53000,12702,12,
116,85000,08302,12,
57,29200,01103,12,
55,120200,10305,12,
47,59000,02103,12,
721,51600,03104,12,
86,249000,08608,12,
107,68000,08604,12,
43,56370,05705,12,
95,579300,01700,12,
40,69500,11702,12,
502,35000,09703,12,
396,75150,11900,12,
277,21000,10504,12,
113,12000,11101,12,
61,81700,08303,12,
31,93800,05709,12,
124,48000,08605,12,
57,86000,08609,12,
65,41700,09910,12,
342,42000,11701,12,
45,92180,07103,12,
65,248000,08609,12,
63,175000,00902,12,
282,40000,09506,12,
29,124300,06100,12,
265,90000,01500,12,
227,53000,01113,12,
99,201000,08614,12,
122,28000,12704,12,
148,115330,08601,12,
46,103600,05703,12,
88,250200,08103,12,
116,226000,00102,12,
171,122000,09905,12,
102,132300,01117,12,
59,142000,10103,12,
49,44200,10503,12,
25,89200,10302,12,
51,198000,08602,12,
258,118000,00798,12,
44,60220,02799,12,
53,70000,09909,12,
140,29400,01106,12,
88,526800,05709,12,
61,40000,08610,12,
95,137000,03500,12,
124,18500,08613,12,
81,71700,00101,12,
45,146200,09510,12,
59,150000,10502,12,
79,73000,08621,12,
70,333000,00904,12,
93,115000,05710,12,
45,135500,11502,12,
29,34800,00798,12,
56,131500,09901,12,
117,95300,08619,12,
110,130000,03101,12,
92,54700,05704,12,
249,166800,09505,12,
22,233000,10903,12,
56,84200,11503,12,
53,30200,05711,12,
25,169700,03101,12,
81,63930,01398,12,
136,107800,12704,12,
99,82000,10502,12,
79,101000,05701,12,
23,57600,10304,12,
408,53810,11103,12,
57,48800,03500,12,
54,241000,10103,12,
62,156500,01110,12,
34,183000,09902,12,
57,103900,00905,12,
32,64100,10501,12,
56,50000,09101,12,
58,96600,08622,12,
98,105100,00902,12,
203,96200,11300,12,
85,210000,11703,12,
241,50000,09504,12,
78,195500,11503,12,
50,104700,09907,12,
48,27300,11101,12,
100,120000,09909,12,
85,88000,08303,12,
81,14980,01108,12,
273,128000,11502,12,
82,285900,03500,12,
134,65400,02103,12,
47,32200,03102,12,
187,79330,01103,12,
56,33100,10306,12,
74,84030,01112,12,
99,42200,08101,12,
74,90000,08603,12,
128,66000,07103,12,
44,421400,05706,12,
110,176500,11704,12,
48,28300,10103,12,
66,42600,05702,12,
26,65000,09910,12,
77,30500,01117,12,
74,53800,06100,12,
47,255000,01101,12,
38,51200,01398,12,
67,61100,07101,12,
61,399600,05998,12,
291,126900,10101,12,
60,92000,08101,12,
57,55600,09906,12,
51,28000,01398,12,
68,58300,07106,12,
56,67250,10503,12,
59,72000,07106,12,
112,60400,08610,12,
148,118000,05998,12,
78,98800,01115,12,
108,323000,03107,12,
97,35200,01902,12,
82,115000,05708,12,
79,24000,08103,12,
55,59000,01110,12,
113,125000,01902,12,
64,37700,01398,12,
60,150000,03104,12,
274,30000,07104,12,
160,50300,09904,12,
73,39000,08619,12,
159,93000,12704,12,
56,89400,09101,12,
22,103600,08622,12,
27,103400,02103,12,
121,82000,09507,12,
258,69000,05705,12,
97,102900,09910,12,
58,27000,01500,12,
124,137200,06903,12,
46,49300,06901,12,
95,110000,00102,12,
82,51900,09101,12,
95,95500,08103,12,
56,101600,08624,12,
58,165000,10307,12,
228,100000,01117,12,
247,54100,11501,12,
214,47000,01902,12,
49,86100,10101,12,
83,60000,01114,12,
165,44100,00904,12,
65,55000,05704,12,
45,250000,01115,12,
212,91250,09505,12,
67,12500,12702,12,
58,32400,11701,12,
41,589000,02103,12,
67,145200,11704,12,
47,96920,00902,12,
104,173000,03107,12,
154,78000,11900,12,
78,33400,11300,12,
79,64000,05998,12,
193,2000,02103,12,
108,83400,07301,12,
116,90000,01902,12,
30,43700,05703,12,
44,168400,11704,12,
136,140000,08625,12,
306,47100,10502,12,
44,52000,01115,12,
63,48000,09502,12,
64,3800,08608,12,
52,117400,11501,12,
49,83500,10303,12,
77,34700,11900,12,
68,64500,07106,12,
56,96000,00903,12,
293,138500,03101,12,
47,180500,08101,12,
119,121000,05705,12,
134,51600,02799,12,
98,182050,07105,12,
54,212000,10308,12,
57,300000,07101,12,
180,90700,08303,12,
50,69000,05300,12,
140,60400,09905,12,
168,82000,10903,12,
79,49000,01107,12,
46,66800,01115,12,
112,36700,02103,12,
67,47000,10306,12,
98,64800,05706,12,
68,353600,07106,12,
77,294300,09910,12,
60,75200,01398,12,
34,83000,08607,12,
110,614000,08500,12,
77,78200,09509,12,
51,619000,01112,12,
117,61000,00102,12,
40,153000,06902,12,
100,84720,01398,12,
88,44400,12701,12,
88,51000,09911,12,
307,80000,08611,12,
73,30300,09504,12,
59,146900,12703,12,
119,61100,00904,12,
91,57600,05704,12,
98,210000,08614,12,
69,9400,01700,12,
66,105000,07106,12,
64,34180,05709,12,
58,20000,07302,12,
92,146100,03105,12,
62,205000,11701,12,
114,107000,11503,12,
99,82500,09502,12,
45,2000,04798,12,
159,82000,09510,12,
381,209500,09703,12,
20,76000,11300,12,
81,62000,08602,12,
237,158000,06100,12,
11,57000,00398,12,
249,64000,07301,12,
76,50000,05706,12,
77,50700,08621,12,
89,64600,00901,12,
27,76000,09908,12,
58,23000,04798,12,
68,135000,05998,12,
54,55900,01901,12,
90,46000,12704,12,
61,145100,05199,12,
444,23900,01111,12,
50,185000,10306,12,
322,56000,05998,12,
59,68400,09911,12,
141,31200,07301,12,
49,123400,03101,12,
65,65200,12703,12,
33,74100,03107,12,
81,50000,09904,12,
46,129900,02799,12,
46,44000,09102,12,
145,80000,10903,12,
37,159150,09503,12,
91,87200,01500,12,
247,72000,09505,12,
57,127000,07104,12,
50,40800,00901,12,
132,90000,11704,12,
99,89600,05300,12,
180,21600,08605,12,
51,40300,12702,12,
155,691200,00398,12,
216,17700,08619,12,
38,340000,08614,12,
60,68000,03303,12,
58,148000,08500,12,
310,36000,05702,12,
105,71000,00798,12,
60,81800,06902,12,
69,174300,10503,12,
45,81000,08619,12,
105,29600,01117,12,
33,185020,09901,12,
146,18500,00904,12,
112,61730,00798,12,
58,339300,09508,12,
66,64200,05706,12,
46,48100,05706,12,
61,148020,01110,12,
81,62000,03302,12,
117,104000,12701,12,
71,95200,08623,12,
46,7000,02102,12,
75,115000,09904,12,
80,143000,06903,12,
57,33000,07301,12,
41,110600,08618,12,
41,76900,08623,12,
50,69860,08607,12,
6,178100,09102,12,
96,79800,03302,12,
74,26000,05300,12,
50,41600,08301,12,
72,25940,02799,12,
297,29500,10501,12,
165,90200,03105,12,
90,57600,09501,12,
69,56500,08625,12,
61,29100,01108,12,
58,252000,05711,12,
42,3000,11501,12,
70,20050,08614,12,
38,182700,07105,12,
355,1500,07302,12,
50,53640,07301,12,
320,67000,01500,12,
89,50000,08500,12,
59,66700,10502,12,
49,60200,08606,12,
118,43500,08623,12,
117,127000,09703,12,
104,225000,10501,12,
84,15900,12703,12,
50,18000,05701,12,
46,315000,06100,12,
46,148800,10308,12,
63,149100,09907,12,
400,64200,09903,12,
117,218700,03107,12,
307,27500,07101,12,
76,54000,01500,12,
85,25000,08601,12,
62,100000,01113,12,
40,45000,07301,12,
83,135000,09909,12,
62,111000,10304,12,
7,325200,05199,12,
48,108700,00398,12,
85,20200,11501,12,
62,51500,03500,12,
38,215000,03303,12,
64,177000,07301,12,
217,30000,08615,12,
197,60000,08601,12,
103,89000,08500,12,
91,185000,01110,12,
246,123600,01101,12,
51,118800,08607,12,
50,113650,08500,12,
60,181440,02103,12,
52,28200,03106,12,
41,13700,01700,12,
85,30690,09907,12,
126,120000,06903,12,
94,160000,10305,12,
55,70000,10503,12,
61,115000,11503,12,
258,63700,10308,12,
63,32400,08303,12,
50,200000,10305,12,
141,23700,08302,12,
66,140000,08101,12,
82,315900,08500,12,
45,579000,05709,12,
137,110600,08603,12,
337,35980,03303,12,
199,17800,01901,12,
93,176500,12702,12,
81,320000,06903,12,
64,53000,05199,12,
50,223500,07301,12,
148,12500,10307,12,
88,34900,01700,12,
232,204800,09510,12,
60,21800,08303,12,
68,224200,11701,12,
140,42000,07103,12,
39,122200,09101,12,
44,12100,03102,12,
60,31900,10303,12,
301,53800,11501,12,
76,65200,11102,12,
49,24000,05300,12,
46,155200,03103,12,
124,225000,08604,12,
89,18900,01107,12,
54,16600,08605,12,
163,26200,08302,12,
164,113110,10902,12,
50,145000,08103,12,
82,53000,01101,12,
74,43000,11501,12,
46,246230,07105,12,
198,95000,03107,12,
139,22100,03303,12,
41,129000,05998,12,
122,15000,01108,12,
79,182600,10301,12,
30,58600,05701,12,
105,630,10502,12,
143,50000,05300,12,
63,76000,03104,12,
49,92600,01700,12,
61,169000,01113,12,
53,44450,10104,12,
39,80000,09902,12,
60,64000,00102,12,
108,160000,09102,12,
72,225000,01117,12,
324,317500,11701,12,
102,64000,00903,12,
62,174000,09905,12,
56,137600,10305,12,
34,154000,08617,12,
58,37600,00902,12,
71,46400,08301,12,
24,96160,03103,12,
82,70000,09502,12,
165,76000,01112,12,
77,232900,08607,12,
80,679700,01700,12,
45,158700,10306,12,
118,395000,02799,12,
468,107000,09501,12,
53,30600,06902,12,
88,266500,00905,12,
172,73000,03101,12,
43,203000,10305,12,
53,58100,01700,12,
29,72000,10503,12,
81,51000,08301,12,
154,300000,08623,12,
250,80000,08625,12,
64,814000,08612,12,
30,60000,08620,12,
79,143000,05704,12,
364,86000,09509,12,
74,124000,06903,12,
81,38600,11502,12,
229,228000,08614,12,
282,27300,05701,12,
61,251000,05704,12,
81,124000,08301,12,
75,76000,08103,12,
57,93800,10902,12,
37,89200,11502,12,
58,75000,09907,12,
64,80000,08601,12,
128,45040,00102,12,
59,110000,10303,12,
32,44900,00500,12,
78,48500,08303,12,
319,17300,08615,12,
147,29900,04798,12,
135,150000,06903,12,
66,62000,11503,12,
61,83710,08617,12,
283,49200,00102,12,
84,94400,07104,12,
63,108800,10903,12,
125,51000,10102,12,
59,48000,11900,12,
131,123000,09908,12,
11,981000,08604,12,
153,94000,05706,12,
92,93100,08625,12,
77,613800,11503,12,
44,157600,03107,12,
47,76400,04798,12,
48,108700,09510,12,
146,57600,07102,12,
64,154800,09906,12,
91,72300,09509,12,
54,614000,08618,12,
55,167000,07105,12,
32,498600,10303,12,
122,99900,05705,12,
67,70000,01901,12,
101,94700,09902,12,
316,31200,09507,12,
62,178600,10304,12,
43,40200,11101,12,
31,84000,08621,12,
44,26500,01114,12,
52,176900,05707,12,
69,120000,05707,12,
22,59500,01117,12,
222,26500,08605,12,
83,76900,09503,12,
36,72600,10799,12,
207,102600,11501,12,
157,122600,09909,12,
237,22800,09703,12,
126,137000,08624,12,
228,105000,03302,12,
121,143000,05702,12,
111,68000,12701,12,
72,1049500,07105,12,
118,139600,08103,12,
186,80000,03301,12,
101,112700,09911,12,
81,35400,12702,12,
98,50000,11102,12,
14,579000,00500,12,
525,579500,09502,12,
31,65200,02102,12,
62,127000,09501,12,
66,86100,08623,12,
39,784000,08617,12,
97,76300,07102,12,
77,66700,11300,12,
323,43000,10505,12,
273,126650,11501,12,
101,60000,06901,12,
204,71500,08606,12,
476,30000,01110,12,
54,256000,09910,12,
90,35000,01115,12,
77,43000,00101,12,
127,264200,09509,12,
46,18000,01102,12,
155,41000,10505,12,
46,22550,05199,12,
50,131600,08610,12,
152,134000,09503,12,
113,26000,05709,12,
143,497400,02101,12,
123,66000,06903,12,
147,85000,12703,12,
77,227800,03103,12,
105,107100,11102,12,
257,1282800,10301,12,
110,60000,09101,12,
107,19000,05702,12,
88,76500,10302,12,
107,23000,11101,12,
55,57900,11300,12,
48,22380,01109,12,
81,122200,06901,12,
375,158000,09510,12,
50,97200,11503,12,
89,90000,09510,12,
51,48400,03302,12,
49,271600,07105,12,
44,127450,01117,12,
124,168000,11702,12,
219,121800,05701,12,
43,152200,07105,12,
95,73500,10504,12,
57,176300,08303,12,
133,8200,06100,12,
174,141500,01901,12,
53,106600,02799,12,
92,72800,08500,12,
76,83000,01104,12,
62,422000,11501,12,
145,46000,01398,12,
88,129000,00905,12,
12,60400,00798,12,
155,139000,09501,12,
53,158600,08604,12,
58,48000,11503,12,
51,12000,01700,12,
553,178100,09911,12,
84,68000,10302,12,
97,70500,11502,12,
68,81000,11502,12,
59,91400,09510,12,
24,130000,02799,12,
34,170000,10305,12,
50,57540,07103,12,
104,270000,01102,12,
67,178000,08500,12,
88,10,08616,12,
313,40000,08624,12,
37,18000,01398,12,
212,110000,00903,12,
396,18000,03107,12,
52,50500,08624,12,
59,41200,08607,12,
89,72000,00901,12,
40,120900,10307,12,
101,254000,10504,12,
65,12400,08609,12,
228,263000,09903,12,
55,15100,09903,12,
50,223600,00398,12,
45,42100,11703,12,
228,81000,01113,12,
75,248000,11900,12,
102,34600,12701,12,
81,156300,09504,12,
40,664000,01115,12,
47,45040,08102,12,
95,88900,08606,12,
66,40200,03101,12,
115,207000,05711,12,
67,119300,08618,12,
101,587000,10104,12,
244,48700,03104,12,
70,54300,01111,12,
82,199600,09507,12,
29,29200,10503,12,
63,48300,05707,12,
415,2100,09502,12,
115,1000,08621,12,
97,69800,05300,12,
67,131000,00903,12,
122,90000,09501,12,
275,62000,05199,12,
148,76000,11503,12,
17,68500,09505,12,
66,64700,07103,12,
151,21000,09903,12,
148,53200,00903,12,
26,106800,12703,12,
60,77500,05708,12,
58,16900,10102,12,
58,64800,09906,12,
85,89400,03302,12,
49,61500,08614,12,
97,149000,03101,12,
118,56000,00102,12,
39,58600,09907,12,
73,95000,07302,12,
193,89000,10502,12,
44,92800,01500,12,
61,102000,10303,12,
183,133000,01109,12,
33,81300,05300,12,
32,43000,02799,12,
123,134000,08301,12,
154,82600,05707,12,
73,18520,03302,12,
62,64600,01700,12,
121,237100,09101,12,
91,64000,10303,12,
58,120000,10307,12,
89,194000,03303,12,
110,162500,10902,12,
103,139100,09507,12,
206,215600,01116,12,
60,60000,10307,12,
109,54800,05708,12,
55,83000,02799,12,
57,605000,12703,12,
80,139880,09101,12,
